fullImage: 
197|208|204|196|194|204|193|206|202|200|196|201|195|202|199|196|192|202|195|200|195|203|195|196|203|200|194|205|200|194|207|197|195|196|190|198|201|204|194|195|195|203|199|190|203|198|205|208|201|199|205|203|196|202|210|204|198|193|204|194|202|197|203|201|209|206|201|195|199|203|203|196|214|200|209|198|212|203|194|196|192|196|196|200|193|202|201|203|201|198|202|197|201|196|200|211|198|198|198|199|202|196|210|200|198|196|200|212|195|198|202|198|202|198|199|201|207|203|206|200|192|210|199|198|208|210|200|239|202|215|215|196|192|205|207|207|201|196|199|205|197|199|203|202|202|205|196|206|208|209|198|202|203|212|196|200|202|207|196|209|199|203|193|195|193|202|201|202|205|201|202|203|201|201|195|196|203|197|212|199|201|196|200|202|210|231|194|209|199|196|198|206|202|199|195|210|218|210|197|207|200|197|198|204|194|199|197|198|200|200|211|198|196|209|195|197|202|202|196|201|199|214|207|195|199|193|202|202|193|196|203|199|203|204|203|192|212|203|201|201|199|203|199|204|198|195|203|198|197|201|204|198|192|212|199|201|205|201|211|199|201|196|193|201|201|197|205|203|204|202|204|208|198|200|195|197|199|198|202|200|192|200|200|206|196|196|194|197|196|200|209|198|205|200|199|195|210|196|193|191|201|202|196|197|209|202|201|204|196|196|201|199|204|199|195|203|202|202|199|198|
205|200|198|197|200|195|198|188|199|195|205|206|206|201|200|199|196|202|203|198|198|201|208|200|203|195|194|202|208|202|200|196|200|198|197|203|215|204|204|202|198|208|198|204|199|195|203|203|198|200|212|197|191|197|192|209|202|204|197|215|199|200|201|204|199|206|196|208|203|209|199|217|203|200|206|199|203|193|199|198|202|203|201|203|207|202|199|193|195|202|198|207|195|199|192|196|199|197|198|195|202|201|195|208|201|202|191|201|204|208|195|202|200|201|198|196|203|194|203|203|205|216|204|192|193|208|198|215|197|195|217|211|208|212|193|198|194|192|204|206|202|208|211|195|204|202|203|197|201|199|212|209|225|213|195|191|193|201|198|198|204|197|198|201|207|196|195|212|197|195|200|194|198|198|207|207|200|195|195|222|189|195|207|203|207|197|208|193|200|208|193|203|214|217|222|198|206|198|197|208|194|202|195|209|200|196|196|199|198|210|200|210|203|198|200|195|188|202|195|206|206|199|196|197|201|211|201|193|199|196|206|199|202|204|206|200|199|205|206|200|196|204|201|201|202|212|202|200|195|199|198|198|204|201|194|198|212|194|199|201|207|205|192|204|208|199|201|201|197|192|197|201|203|201|196|192|197|200|201|199|194|202|203|196|200|196|200|200|197|201|198|200|200|195|202|199|197|201|207|198|201|198|193|198|200|205|194|199|202|200|200|201|199|204|204|204|196|202|204|200|
197|203|199|214|196|195|195|199|199|203|198|202|201|191|199|190|202|196|201|198|203|202|212|202|199|194|205|205|192|201|200|201|200|198|197|190|199|195|196|199|205|198|204|198|201|200|204|204|197|200|199|199|207|195|203|201|203|202|199|208|202|202|201|206|193|206|203|203|205|193|208|198|204|194|206|200|203|206|201|198|200|189|196|198|208|198|203|203|201|200|201|200|194|197|197|193|199|202|204|205|203|198|200|196|208|204|191|202|204|209|210|205|200|203|202|200|199|199|199|205|199|201|201|211|201|200|194|198|199|211|202|200|200|199|215|197|196|202|203|207|216|197|198|201|213|200|200|195|211|211|214|210|211|192|202|200|198|197|195|195|195|211|197|206|215|208|197|201|202|197|197|198|199|213|212|199|204|199|199|199|203|201|199|202|203|200|191|226|200|205|199|209|195|201|201|215|197|198|200|196|199|203|200|199|198|201|204|202|211|211|209|205|201|201|197|199|196|195|196|200|208|200|203|203|200|202|206|199|200|203|195|199|206|197|207|214|197|199|198|209|199|198|205|199|193|200|191|200|204|196|203|198|203|199|198|201|197|197|195|207|194|202|201|191|201|194|211|200|203|199|201|201|194|197|202|204|198|206|198|204|195|202|196|195|192|207|202|197|197|205|201|195|196|198|200|196|199|201|195|204|203|207|200|203|202|200|194|201|196|198|193|199|200|202|200|197|197|192|196|196|
209|204|195|200|203|192|207|204|193|194|204|204|208|200|198|197|203|200|196|202|205|198|202|199|201|201|189|204|196|196|195|199|206|203|198|202|202|201|200|201|201|202|202|190|198|197|204|200|201|204|195|200|196|201|189|196|196|198|200|192|201|203|199|199|201|205|207|203|199|200|199|192|200|210|202|198|208|211|195|197|194|200|194|203|195|203|193|201|203|192|197|201|197|206|202|199|203|199|200|198|206|198|203|202|196|209|203|201|201|204|198|197|204|198|204|199|196|197|209|204|199|196|197|195|210|205|204|200|193|208|202|195|206|201|202|206|203|196|208|206|200|205|201|202|200|209|212|198|198|202|195|201|192|201|205|203|193|198|209|199|209|198|193|207|197|195|216|201|200|203|200|200|213|206|200|199|191|202|204|201|196|196|200|197|193|219|205|192|194|206|211|193|195|209|205|201|199|197|201|206|197|197|200|213|193|200|200|210|215|208|203|199|197|199|201|200|197|189|197|201|200|194|202|199|201|192|201|203|208|200|197|205|192|198|202|196|204|190|199|199|193|206|201|199|204|205|195|201|194|194|198|199|199|199|201|206|202|198|200|197|210|201|201|200|203|197|201|194|199|204|195|205|197|199|193|199|202|197|195|197|204|199|205|198|205|201|192|197|200|202|200|204|195|203|197|193|193|193|195|203|196|206|196|215|194|195|198|205|194|205|204|197|201|200|196|199|202|201|202|197|
197|193|198|199|194|202|197|196|202|208|201|202|203|205|194|208|208|200|199|191|202|195|206|199|197|202|201|198|197|194|197|195|200|196|195|202|198|201|194|204|193|207|199|200|201|192|200|203|200|194|195|192|199|201|219|203|203|198|193|196|200|199|206|198|198|201|200|200|203|198|200|198|198|193|199|198|199|204|208|201|198|202|194|196|192|210|199|194|200|193|197|201|205|212|202|199|198|217|194|201|196|207|195|203|201|198|203|208|201|200|196|201|194|198|199|197|198|197|199|200|203|200|204|217|200|199|199|200|195|209|211|206|204|225|201|201|194|207|204|206|213|206|203|192|202|201|195|201|199|206|201|196|200|193|203|200|205|215|209|201|197|199|206|203|212|193|211|201|201|196|216|203|208|199|209|198|201|209|195|199|190|198|200|195|202|205|227|193|200|201|200|195|200|195|195|196|216|201|200|197|198|197|198|201|205|208|202|199|195|209|202|199|193|198|210|206|199|206|195|203|202|199|197|198|202|195|196|197|200|203|204|203|205|207|204|201|201|211|206|204|194|198|201|210|196|198|197|194|201|195|202|201|200|205|197|187|200|200|197|199|204|205|196|209|202|203|195|199|201|198|204|190|206|203|200|192|199|198|204|199|198|201|201|200|201|195|198|197|205|206|194|192|204|195|197|193|206|197|205|198|201|199|197|197|200|205|205|199|204|202|194|196|201|199|197|201|204|202|202|202|
198|200|194|206|196|194|202|197|201|203|195|202|196|200|194|201|204|196|197|202|202|201|192|196|198|201|197|194|195|206|199|201|203|197|197|200|198|206|195|189|187|198|200|197|203|199|204|201|199|206|194|203|200|206|200|202|197|202|197|202|206|200|200|208|206|203|199|190|204|201|202|202|207|208|202|195|200|200|200|204|196|199|198|204|196|201|200|199|189|197|202|207|200|194|202|205|196|202|199|198|198|199|208|204|200|202|203|208|196|207|198|201|196|199|201|200|203|204|202|199|210|212|211|205|196|197|203|201|212|203|198|198|205|216|201|194|197|193|191|211|205|206|209|205|205|204|210|199|198|211|198|227|196|207|201|199|203|198|215|196|196|198|195|208|194|199|211|213|195|199|198|200|204|205|214|193|210|200|202|193|210|191|210|204|217|198|204|205|197|199|192|195|200|209|199|194|209|200|201|204|192|202|199|199|198|198|197|201|199|206|217|206|195|200|196|200|204|196|194|205|211|196|199|203|202|194|197|194|201|200|200|193|195|200|203|202|200|216|203|200|194|198|198|205|197|194|195|199|198|200|203|202|198|199|197|204|209|187|199|199|197|221|191|200|205|206|199|199|205|201|209|196|202|200|197|196|198|204|201|206|204|201|202|198|208|207|201|198|204|210|201|202|205|203|199|197|195|199|196|202|202|200|207|203|193|199|201|204|199|199|193|196|204|211|197|195|201|199|195|200|
192|199|205|196|196|200|199|205|200|203|206|199|197|196|207|203|203|192|197|200|191|203|195|195|207|204|195|201|199|198|204|203|199|194|207|200|203|206|202|200|208|198|197|200|199|199|206|211|205|199|195|196|206|199|198|198|203|201|221|199|200|204|197|195|217|196|210|207|198|205|208|207|196|194|197|193|203|200|199|209|198|203|198|201|201|199|199|195|199|200|191|206|203|201|205|203|204|204|198|198|198|208|199|202|196|202|202|203|205|201|203|200|201|204|200|190|200|201|196|211|199|203|198|198|203|197|199|204|206|205|199|195|195|201|211|204|202|206|199|195|212|201|206|216|201|209|207|200|197|205|204|195|195|198|202|219|200|199|200|207|193|215|204|203|198|200|212|202|199|204|208|214|198|203|206|204|203|199|199|201|198|210|198|203|195|198|202|209|194|191|198|204|198|195|201|211|197|204|203|194|197|198|200|208|200|193|215|196|194|203|205|199|202|197|199|210|226|204|198|200|207|199|203|201|192|212|200|198|202|214|201|207|201|201|195|195|197|198|200|196|200|203|195|202|196|206|196|201|203|206|198|202|196|214|203|202|196|199|203|205|200|201|195|194|197|207|191|197|197|204|200|202|207|199|199|199|206|202|202|192|202|200|195|199|201|202|208|191|206|199|199|202|195|207|200|194|206|202|204|201|200|200|196|186|205|199|205|196|199|201|201|192|202|205|204|201|208|195|199|194|
202|201|198|199|197|202|202|195|204|203|200|203|198|200|203|192|204|200|199|197|193|204|205|205|205|197|202|196|200|196|202|205|194|205|203|197|194|193|193|196|202|194|198|212|202|199|204|199|206|196|203|202|199|204|206|203|201|198|210|205|197|203|198|201|204|195|207|204|198|202|199|202|203|204|190|201|195|205|206|196|198|204|196|200|202|201|201|196|206|205|196|199|194|208|195|201|203|202|204|198|202|201|203|195|200|200|194|204|206|203|211|201|204|201|197|197|203|196|210|193|199|207|194|203|204|199|194|196|199|199|198|197|203|193|206|196|195|203|198|200|201|210|197|196|203|201|203|201|219|202|214|198|199|198|198|200|198|204|197|206|196|191|210|216|200|196|192|194|198|211|195|202|198|217|203|199|208|195|207|201|200|201|195|200|203|212|203|204|209|205|203|202|203|208|210|194|202|207|197|195|206|197|200|201|206|204|198|192|198|196|210|201|202|196|213|201|202|200|219|199|201|208|197|194|198|198|199|195|201|196|206|201|200|203|193|204|202|212|198|196|200|199|195|200|198|201|203|206|200|203|208|204|202|201|197|197|204|207|205|201|199|201|203|200|203|203|200|195|213|196|203|202|193|200|203|199|205|206|198|201|205|194|209|199|202|195|201|199|201|198|202|198|194|205|197|202|199|201|195|193|203|193|201|204|198|199|216|205|202|207|200|199|199|198|192|196|204|197|205|204|
202|200|192|203|199|201|195|198|194|205|201|198|199|205|200|205|202|196|197|204|195|200|195|204|199|201|197|195|201|197|195|200|204|198|199|204|208|197|198|201|198|200|198|204|203|206|203|203|202|195|197|197|198|198|209|202|202|198|198|202|198|202|193|200|196|203|198|201|205|203|197|192|204|206|197|200|209|200|197|200|199|214|188|200|192|196|196|202|209|199|194|203|204|199|195|212|208|195|201|200|203|197|202|204|201|198|205|198|192|204|198|196|209|201|202|202|197|206|198|200|200|194|204|198|206|206|204|202|206|201|204|206|201|200|204|201|209|196|212|193|195|200|197|193|209|200|208|193|212|201|212|200|200|200|212|201|216|209|202|208|213|199|201|208|198|204|198|215|197|199|197|196|218|202|202|200|195|203|215|198|201|205|196|203|203|203|205|197|204|200|212|195|203|200|199|206|212|199|201|195|193|199|204|211|207|194|202|200|200|206|211|201|198|200|207|201|208|199|195|202|203|195|204|197|223|198|205|196|192|196|203|208|194|199|193|201|201|204|199|205|204|201|200|203|198|203|197|200|198|200|199|200|194|200|202|200|203|198|200|202|206|197|197|194|195|204|198|200|197|201|196|199|191|207|195|198|203|205|207|205|200|188|213|198|203|210|195|203|199|208|195|209|202|204|209|206|201|199|202|202|195|192|205|197|199|200|203|201|205|190|193|199|191|194|194|193|200|196|196|194|
202|197|192|201|195|209|204|201|203|197|198|208|199|199|207|199|194|201|205|198|202|194|203|206|203|196|203|199|199|200|194|191|207|199|199|195|194|202|196|193|200|202|202|208|193|201|198|204|202|198|192|199|202|195|195|198|203|197|211|192|200|201|192|198|193|202|199|207|199|201|204|200|196|198|202|210|199|210|200|206|204|198|197|204|196|200|208|213|192|204|199|200|203|194|199|194|202|197|203|199|203|210|202|198|206|202|205|195|197|201|200|215|194|203|198|200|208|200|203|201|200|201|209|205|215|208|200|200|202|198|202|195|202|193|198|198|197|201|201|208|196|205|216|191|194|215|203|196|196|203|211|212|195|204|207|203|200|197|208|205|192|205|207|193|200|204|200|197|205|202|200|213|211|206|204|199|209|197|197|212|205|201|203|206|202|194|197|201|198|209|209|197|199|193|199|199|209|206|198|220|192|211|189|199|205|199|201|209|201|214|215|201|207|202|207|193|202|202|205|202|211|208|205|201|198|203|203|195|202|193|201|194|207|199|199|200|198|198|205|197|202|193|198|202|197|211|196|190|206|202|215|207|201|202|201|204|198|191|201|200|203|194|202|204|197|206|199|203|198|205|202|195|192|195|197|197|206|204|206|198|200|204|198|206|195|195|197|203|194|198|195|199|200|199|196|201|196|200|204|194|204|201|201|195|194|197|202|199|192|199|200|199|199|193|204|200|201|199|201|195|
194|200|206|203|198|203|208|198|198|199|202|193|195|195|202|195|196|211|196|200|196|197|193|194|200|200|198|199|196|200|188|200|201|203|196|200|199|202|191|196|191|194|197|218|202|201|198|208|200|203|206|202|195|195|195|200|200|209|210|206|199|201|199|210|215|195|200|197|185|199|204|202|204|199|196|199|202|193|196|199|200|210|201|195|194|223|198|201|201|212|193|199|200|212|201|200|196|201|196|209|200|196|208|203|201|198|194|196|198|206|205|197|203|196|208|204|201|204|195|200|197|199|198|206|206|193|192|205|202|199|198|199|202|198|203|192|201|200|203|199|193|199|203|200|199|200|213|218|219|220|214|206|201|211|225|193|199|200|200|200|201|202|204|201|201|207|218|213|203|223|209|219|199|222|203|202|210|204|202|195|201|204|196|193|206|200|201|202|203|222|195|197|194|201|207|198|194|198|199|200|202|199|193|201|197|195|199|200|213|210|210|199|199|207|201|213|208|204|192|197|194|201|199|202|205|204|198|192|195|200|203|197|191|197|201|201|206|207|204|199|203|195|201|199|196|195|197|193|201|210|214|206|194|198|199|201|209|204|208|199|203|196|198|205|202|200|205|201|204|200|202|196|199|202|207|211|195|192|198|196|203|196|204|208|196|190|209|197|203|195|199|203|205|204|199|193|200|199|200|201|200|202|203|204|205|198|200|192|206|206|215|193|203|194|207|200|198|198|204|201|
198|198|202|202|195|198|196|207|197|200|207|202|203|192|200|193|197|195|197|195|201|200|200|194|199|203|194|195|196|202|204|198|197|194|195|196|200|201|206|205|193|200|196|197|194|196|201|204|195|202|199|198|196|201|199|200|199|200|207|199|204|196|193|207|200|205|203|200|199|206|197|202|199|199|202|197|199|199|201|199|203|199|204|195|210|199|199|197|211|207|194|201|197|209|201|205|202|198|203|202|197|198|195|196|203|199|201|204|193|199|195|201|197|202|202|199|199|197|200|199|202|189|206|209|209|199|206|203|201|225|196|194|201|215|196|191|202|213|196|192|197|200|191|205|201|199|202|199|212|221|200|222|207|210|222|193|194|198|201|200|207|201|204|205|203|203|201|198|202|219|216|199|208|211|214|210|216|200|208|203|197|200|204|199|201|197|197|203|199|209|195|195|204|202|194|209|206|196|199|204|199|197|207|208|196|202|200|209|204|220|205|200|201|215|210|195|194|190|198|205|200|199|197|193|205|206|193|197|201|200|201|202|204|200|196|194|198|202|194|200|198|202|198|193|203|202|196|200|204|203|195|201|198|201|197|200|196|207|201|197|198|205|192|198|202|196|202|200|191|198|202|196|204|203|205|226|197|201|197|196|202|198|199|197|204|202|199|205|202|207|203|189|200|204|199|199|208|200|201|201|202|202|198|203|205|202|196|197|204|199|200|197|198|195|201|202|203|203|196|203|
196|201|201|206|199|202|194|199|202|202|196|205|202|195|197|198|204|209|201|198|201|198|204|203|197|198|201|202|201|208|197|203|204|206|198|204|196|195|197|199|196|201|202|199|208|198|197|202|200|194|213|209|199|197|201|203|194|195|204|195|204|200|197|207|200|198|203|197|196|199|199|199|201|196|205|200|201|197|201|207|199|198|198|201|202|198|198|198|197|197|208|197|195|199|201|204|206|201|197|201|199|201|197|196|199|199|209|202|208|197|198|216|201|199|200|195|203|201|202|201|200|202|203|197|200|199|202|199|200|206|208|208|202|205|205|209|205|197|196|198|206|191|194|200|197|209|240|199|210|220|209|205|217|195|193|199|208|209|203|202|202|198|201|212|215|225|198|211|215|208|208|212|216|209|207|218|197|216|199|192|192|212|201|205|204|195|204|202|203|212|197|205|203|196|200|199|199|203|197|197|206|213|206|202|202|207|211|204|211|199|228|217|206|203|195|198|209|205|206|206|198|199|194|213|197|197|193|199|196|193|209|202|201|205|199|200|209|196|199|201|200|191|201|198|205|197|199|207|204|202|210|204|204|208|202|200|200|200|204|197|202|199|200|197|203|197|193|200|201|207|204|194|201|199|197|196|209|197|209|205|200|199|197|201|197|208|190|202|201|194|199|200|199|192|197|197|194|200|198|198|193|199|194|198|204|197|197|189|195|195|204|208|195|202|201|203|200|197|203|196|
204|197|207|206|201|195|201|204|199|197|197|204|206|198|202|199|195|202|202|198|200|199|198|199|197|198|198|197|197|199|204|206|202|190|190|204|197|202|196|202|199|204|202|200|199|201|203|205|192|200|192|198|209|206|196|209|197|199|199|199|202|200|196|205|196|199|205|202|200|194|194|197|198|198|203|203|196|202|206|205|197|202|199|201|200|198|200|202|200|196|193|198|199|204|203|206|196|203|206|199|198|202|197|195|201|206|208|195|204|203|197|197|199|196|193|195|201|203|206|199|201|196|202|202|200|200|199|201|201|200|202|202|195|209|216|191|199|202|195|196|205|208|196|193|215|217|212|217|224|232|239|221|219|208|216|208|194|198|198|201|208|202|204|194|204|214|212|199|210|224|223|207|236|220|206|196|212|205|205|212|199|206|201|201|194|199|198|209|202|203|209|203|195|194|194|204|209|198|200|200|209|199|194|194|200|226|219|203|212|204|220|224|204|197|202|215|198|210|203|214|196|206|196|202|199|199|201|205|201|204|194|205|211|195|203|195|195|199|201|201|199|204|194|205|199|200|202|201|199|197|197|204|199|194|212|207|195|205|206|203|211|198|202|203|196|202|192|201|205|214|194|193|200|202|203|203|199|203|198|198|198|193|197|202|199|202|203|198|195|203|198|197|205|196|198|203|198|205|199|211|202|201|192|201|199|199|206|204|203|206|203|203|199|204|199|217|196|199|200|201|
202|201|209|204|200|199|194|202|196|196|199|204|200|197|200|209|191|194|193|202|192|198|202|197|209|195|205|199|197|202|196|196|195|195|201|200|203|201|198|198|204|201|194|201|201|210|194|195|195|195|200|200|201|201|204|196|195|198|204|199|205|197|195|197|199|197|206|201|200|202|201|196|203|204|202|198|200|198|201|203|199|204|193|209|201|199|197|198|196|205|201|209|197|198|205|199|199|199|201|196|213|197|198|202|197|198|196|205|197|200|204|203|206|196|206|205|199|197|204|190|196|196|203|203|200|194|199|204|200|192|203|200|201|220|198|203|196|198|199|209|196|189|198|198|206|199|198|199|208|255|227|235|226|216|200|197|209|211|212|201|205|204|199|200|212|200|199|197|211|217|221|215|205|210|205|195|199|197|194|198|212|199|199|201|198|203|199|199|208|206|202|194|202|202|202|188|197|198|201|199|197|200|203|213|200|198|214|203|258|216|234|265|228|214|202|204|208|200|201|197|195|201|206|198|205|193|191|202|199|201|197|195|212|217|202|200|198|210|197|200|205|202|192|197|202|199|197|204|201|202|196|199|206|209|203|187|197|206|193|200|202|209|190|202|209|203|204|198|191|205|198|208|197|201|195|199|198|209|198|201|197|201|203|197|194|198|194|194|198|200|197|205|205|202|194|202|200|193|196|200|202|199|202|198|195|199|197|197|201|193|199|204|198|201|201|199|195|193|199|197|
