fullImage: 
199|193|194|202|209|195|200|201|205|201|200|202|198|194|199|202|206|197|204|199|199|198|202|200|201|194|201|197|203|192|201|197|200|191|205|202|211|202|200|203|202|205|189|198|198|199|210|198|212|195|203|207|199|200|204|201|203|209|206|195|196|211|199|207|202|201|197|204|195|202|206|202|199|201|208|200|197|204|208|213|214|208|194|194|205|207|209|198|202|220|197|197|197|210|198|217|223|211|209|204|201|195|217|206|200|201|205|202|197|203|197|206|200|206|200|209|197|221|200|224|202|196|197|198|206|214|195|211|221|203|208|209|190|202|201|191|203|201|197|201|204|194|198|201|211|203|203|204|193|211|201|198|202|211|200|196|202|211|204|211|223|208|207|196|194|203|206|198|200|200|199|194|207|209|203|199|198|197|205|204|199|203|204|202|206|198|211|205|197|200|200|197|202|216|202|204|205|232|203|201|210|206|193|202|196|204|196|198|192|197|202|197|214|199|198|190|198|199|200|201|198|206|194|201|199|198|196|195|203|199|206|199|195|206|201|202|198|202|193|205|205|196|202|197|211|198|197|198|200|198|203|202|204|202|204|198|
198|197|199|194|196|206|199|201|202|198|194|199|194|197|197|204|205|201|199|195|199|197|198|205|193|204|202|201|216|211|203|205|201|195|190|215|198|205|198|196|200|205|208|200|197|200|206|197|200|211|194|215|196|200|196|194|201|206|203|202|196|209|197|201|209|204|194|198|205|226|207|200|217|203|198|211|231|207|201|226|230|207|214|195|203|199|200|200|197|193|197|199|196|196|201|233|208|229|215|219|190|200|208|201|209|201|193|202|203|193|194|198|203|208|207|201|242|216|221|194|206|193|198|202|192|207|194|204|199|212|204|203|197|202|201|196|199|197|200|202|207|209|203|209|198|199|196|198|193|206|208|202|198|201|198|199|212|245|200|211|211|224|208|205|217|201|199|199|199|201|219|206|198|197|199|201|191|196|204|200|191|214|197|205|206|201|194|193|207|212|202|203|214|206|202|212|200|202|199|199|203|204|205|215|197|201|194|201|204|199|199|216|211|204|197|208|188|201|209|199|200|208|194|200|210|197|194|199|202|195|195|200|203|202|211|198|190|207|204|194|203|201|202|201|199|194|197|197|194|201|197|204|196|199|198|200|
201|201|197|196|199|197|201|199|199|200|189|196|202|196|201|204|207|193|198|204|200|211|200|195|203|196|193|195|202|202|200|198|195|202|203|201|198|202|200|204|198|209|202|195|212|205|196|205|194|207|201|199|200|203|208|204|222|194|206|215|201|206|208|217|206|224|205|204|203|207|189|202|216|205|220|210|210|217|220|235|199|211|207|219|210|195|201|195|215|202|202|199|199|222|212|215|202|200|206|199|200|212|213|202|197|196|202|200|200|202|198|189|197|203|196|205|237|217|196|214|193|196|197|201|193|214|200|193|198|208|200|206|202|197|196|195|194|199|202|202|204|192|198|194|200|197|198|200|197|192|200|200|200|192|202|205|206|205|208|226|205|196|204|200|200|202|194|196|195|204|214|196|207|196|201|205|203|200|204|204|194|200|203|201|200|204|203|203|199|197|207|203|201|202|207|203|200|205|192|196|190|207|203|206|222|197|201|199|203|214|207|204|204|196|197|202|197|208|203|199|206|203|197|202|198|194|196|203|207|195|196|203|190|201|195|196|198|202|205|200|200|200|197|199|197|197|199|203|201|201|200|203|199|202|203|203|
207|204|200|199|196|199|203|190|209|194|202|208|193|202|206|206|204|206|203|197|198|198|197|195|209|195|197|206|203|195|199|203|200|207|209|201|196|204|197|197|195|201|201|206|197|193|204|205|210|198|195|197|215|204|216|202|205|202|223|215|214|210|207|219|209|208|205|201|212|201|199|220|200|194|204|208|204|209|203|227|199|200|204|224|199|207|230|206|210|197|214|203|199|198|202|231|202|224|215|198|215|205|228|201|203|196|198|200|196|196|214|196|212|202|192|201|202|224|216|218|203|204|210|210|198|219|196|196|208|199|199|203|192|210|199|192|201|202|200|192|197|205|203|200|195|219|204|206|199|203|207|240|221|207|207|198|221|223|204|203|216|201|199|210|206|204|206|198|208|198|195|199|201|198|201|210|200|199|206|191|203|200|192|197|198|199|203|204|194|201|198|198|210|208|226|202|217|239|216|221|196|204|205|197|209|208|206|198|207|212|195|202|203|201|214|209|210|199|198|202|196|207|196|189|201|202|200|201|201|198|209|200|198|203|204|206|201|195|206|193|195|204|209|209|192|203|200|202|207|199|204|202|199|198|200|206|
191|200|196|196|199|207|204|196|197|196|208|197|212|204|200|197|196|198|198|209|203|199|195|197|203|199|207|195|208|195|206|195|206|195|206|197|195|210|209|200|198|201|199|202|196|201|202|201|201|198|210|217|204|213|203|211|218|220|214|223|205|216|213|195|189|200|200|234|207|202|199|213|198|193|201|194|190|214|218|208|199|228|234|203|221|203|212|221|192|199|202|219|199|209|207|214|210|208|205|208|246|197|199|219|215|199|197|206|198|197|201|184|209|203|215|198|224|199|228|214|222|202|203|210|226|203|200|195|204|217|201|192|195|202|192|201|198|194|207|203|195|194|201|199|197|208|204|211|207|211|196|192|205|204|194|218|238|263|212|201|213|216|208|196|202|198|198|200|195|198|201|203|204|212|196|202|211|220|211|198|201|209|193|198|197|201|207|208|209|211|200|196|200|225|209|197|222|212|225|204|202|221|206|205|202|199|208|207|216|214|195|204|209|199|205|203|207|198|195|208|204|194|203|200|202|208|198|205|199|196|195|197|207|201|199|195|208|206|196|203|200|205|198|199|192|202|204|205|193|206|200|200|202|199|207|196|
198|204|196|200|195|194|200|197|208|198|200|201|198|195|203|201|200|203|198|199|200|199|209|203|203|198|194|198|203|204|200|202|201|200|202|200|201|208|196|200|192|209|199|203|202|199|197|198|196|199|202|204|196|200|224|191|191|217|240|232|220|199|219|204|204|201|198|205|205|201|196|222|196|213|199|206|238|221|213|206|207|196|197|199|201|205|206|201|200|201|202|200|218|220|200|209|211|224|201|195|242|218|214|200|215|197|200|206|204|204|205|209|196|210|199|233|218|230|212|246|239|205|213|202|202|204|209|200|200|192|205|207|207|195|204|200|200|200|200|196|198|205|201|202|194|196|194|195|195|210|215|199|208|236|203|205|215|241|230|214|217|248|214|203|219|198|212|213|203|197|200|197|205|199|204|205|196|194|197|201|197|195|194|212|214|210|202|203|199|192|220|223|199|200|212|203|207|231|222|214|210|203|192|230|208|218|214|203|202|195|194|206|201|199|203|206|198|198|214|202|197|201|200|212|193|194|199|198|208|199|198|197|198|199|201|198|194|207|205|201|198|205|204|201|197|202|196|204|199|205|201|196|197|197|201|212|
199|196|190|203|203|198|202|199|198|191|191|201|201|197|199|201|202|199|210|197|201|198|194|203|209|206|204|201|199|201|197|192|199|202|203|199|198|196|197|199|196|196|205|199|194|197|211|202|198|213|204|211|207|216|220|229|213|224|219|215|220|209|206|206|204|207|201|192|202|202|203|214|207|200|204|217|216|225|269|229|208|197|207|203|202|205|195|199|222|210|225|206|212|194|202|216|207|218|201|209|199|211|214|205|212|213|198|197|202|199|194|193|227|207|202|227|236|204|219|215|264|203|212|221|206|202|196|206|202|204|195|192|196|203|202|209|201|190|203|207|206|205|205|213|208|201|195|208|202|199|205|202|194|208|201|209|198|209|218|214|234|214|213|203|196|200|236|196|200|197|206|203|204|204|205|207|196|202|210|197|196|201|198|199|201|199|197|201|210|199|194|192|206|201|200|204|218|222|261|209|226|209|208|218|203|203|198|196|204|196|201|199|199|200|197|198|199|210|215|212|204|200|213|203|202|197|197|200|196|191|197|194|199|193|204|194|201|208|196|197|203|215|203|197|206|211|192|198|197|200|200|201|198|195|194|200|
201|197|204|195|197|200|196|202|205|202|195|194|198|199|203|202|202|202|195|200|201|196|199|193|203|198|203|201|201|193|196|200|198|196|204|197|204|210|203|198|200|203|197|197|213|199|199|202|203|200|199|203|219|206|211|198|218|210|235|212|227|221|210|213|207|199|200|201|196|207|203|207|201|214|216|206|197|240|219|247|191|213|207|225|200|203|196|198|213|202|220|213|197|210|216|232|205|219|224|212|193|200|206|216|207|197|199|196|200|210|199|200|197|213|200|210|228|233|212|211|208|241|216|233|201|201|199|199|204|203|203|193|207|197|197|199|201|206|205|201|210|199|203|192|199|198|203|201|192|202|218|196|200|204|212|205|207|214|215|243|220|208|202|220|198|210|201|197|200|207|198|202|200|209|202|203|196|198|205|204|200|202|202|206|198|200|196|192|195|199|198|195|203|200|217|209|208|215|220|216|226|202|199|193|198|202|201|204|207|198|194|204|205|197|197|206|194|201|202|207|198|197|200|202|204|199|201|201|197|194|200|200|205|207|191|202|200|206|199|205|193|196|199|195|197|191|203|200|198|197|205|203|195|198|199|199|
200|208|200|207|199|203|205|216|200|199|210|193|203|196|200|205|217|199|196|206|199|201|201|209|200|205|198|202|196|205|198|210|193|198|198|209|204|198|200|205|202|203|195|196|214|202|199|198|204|200|212|209|199|198|215|206|214|202|208|246|234|215|215|203|209|213|205|199|212|220|202|206|199|217|237|208|213|194|220|251|207|233|205|195|221|212|204|205|198|199|197|197|204|209|217|210|212|218|196|231|203|208|196|202|196|217|195|196|200|211|206|198|204|220|205|208|217|217|239|201|202|203|209|197|199|200|208|195|208|200|195|199|198|203|200|199|201|220|203|195|203|200|204|203|196|202|205|199|216|204|217|199|201|200|204|198|206|228|237|209|197|195|208|205|202|206|207|204|197|195|195|199|196|200|198|210|206|203|210|216|205|212|202|204|206|197|205|200|203|205|197|206|209|198|204|230|219|210|242|208|230|206|209|197|192|201|199|207|194|204|198|194|199|204|198|197|196|200|197|193|201|204|200|199|197|207|204|210|209|207|203|208|205|195|203|200|199|202|198|205|204|200|208|195|202|203|203|194|206|202|203|204|202|199|197|205|
205|200|196|204|199|197|202|202|200|203|190|194|202|199|202|196|205|211|200|196|199|201|201|203|194|198|200|200|207|200|211|198|192|194|196|202|203|201|199|200|216|203|200|195|208|208|198|200|203|206|207|197|213|215|207|200|217|231|210|237|211|210|197|205|201|222|204|211|208|198|191|198|199|199|210|216|210|220|204|200|226|202|198|217|197|196|211|205|204|214|207|199|198|200|201|227|213|222|231|218|205|203|207|203|218|196|200|211|193|207|196|205|196|200|210|202|214|204|205|240|204|220|196|210|202|219|220|200|202|196|203|202|196|204|200|220|197|197|201|201|199|201|204|200|203|201|199|198|196|211|204|219|211|205|197|212|210|209|220|200|206|203|201|207|195|207|206|201|213|206|199|202|196|197|209|203|199|201|194|200|208|192|205|212|207|201|197|200|200|207|215|197|213|203|198|216|217|217|226|216|201|207|219|189|215|195|205|202|199|207|207|198|205|199|196|204|194|204|204|202|198|196|196|204|209|204|196|200|197|196|205|195|196|195|203|200|200|201|196|202|202|202|198|200|205|197|194|192|198|201|192|203|197|200|195|198|
202|196|208|200|206|201|199|200|200|194|195|198|205|200|198|198|198|203|196|206|197|206|198|195|193|202|201|202|198|198|200|202|196|211|195|206|201|200|205|193|203|211|202|200|201|207|194|214|200|205|204|198|200|202|206|222|208|218|208|195|198|228|217|203|200|195|194|199|208|199|195|200|208|197|207|199|219|194|220|196|210|223|224|200|191|195|199|197|199|211|200|208|203|207|199|200|200|221|204|210|210|229|198|204|207|196|213|196|197|194|201|210|195|204|193|213|208|210|200|213|215|205|209|216|210|201|204|205|194|202|197|201|205|197|209|199|202|201|208|198|205|202|199|196|203|200|192|205|194|195|207|203|200|201|213|195|197|197|202|216|207|195|201|213|200|199|200|200|203|201|203|195|199|209|197|198|205|203|197|186|194|196|199|197|198|207|200|205|203|199|198|198|217|210|200|205|195|213|196|230|220|202|190|195|212|202|215|206|201|202|195|196|205|200|205|204|200|199|202|192|199|200|216|201|205|201|199|192|200|199|212|197|198|202|209|192|197|200|196|202|205|209|197|200|197|193|197|202|207|204|192|209|205|208|199|199|
202|211|199|202|197|203|201|202|204|201|195|199|200|200|190|196|198|198|203|193|195|206|204|194|203|200|200|197|195|205|198|194|201|210|209|204|193|193|196|203|202|195|197|196|202|207|217|195|196|199|196|203|217|194|194|206|196|206|202|202|206|198|204|210|196|194|214|193|196|205|196|202|209|202|208|203|198|221|198|202|207|206|208|200|214|201|198|196|204|210|196|196|214|205|206|210|239|197|198|205|234|199|194|202|194|204|195|202|211|198|197|211|196|221|205|212|215|201|223|197|203|198|202|210|211|208|206|197|201|192|201|200|199|202|211|200|219|194|199|199|203|196|198|203|206|199|195|201|198|189|205|204|211|219|206|210|212|215|203|200|199|208|199|210|205|196|198|197|197|209|203|202|200|203|197|198|198|197|205|203|198|203|196|207|208|198|200|204|192|194|202|197|201|204|204|210|196|215|197|217|207|219|199|207|197|197|196|203|202|205|200|198|199|195|199|196|198|203|205|196|207|208|205|201|189|200|200|201|195|198|192|200|193|198|194|197|200|195|201|193|200|195|198|194|201|200|200|200|206|196|207|199|205|193|204|197|
198|200|199|202|200|195|215|206|198|202|196|207|192|199|193|197|197|197|200|205|201|201|204|206|202|204|196|206|210|196|200|197|210|200|197|203|195|197|199|204|196|198|207|198|208|196|212|199|193|203|193|212|201|196|197|197|188|233|206|202|202|203|201|218|202|225|199|204|208|217|204|204|198|205|198|199|218|207|203|227|210|209|206|192|209|201|202|205|205|202|198|208|202|211|198|197|220|207|207|194|218|197|215|197|209|198|211|212|206|199|205|194|201|201|201|198|202|217|217|206|197|199|213|207|210|204|202|195|194|198|193|208|192|196|201|201|201|200|201|202|201|215|211|212|212|198|196|201|201|209|207|208|201|197|196|206|211|198|192|192|207|199|201|200|208|199|206|196|195|204|206|207|212|202|200|199|197|204|211|204|201|201|201|203|206|203|195|199|210|218|201|197|199|197|214|202|214|210|198|198|197|215|219|206|204|196|198|196|212|217|204|207|207|205|195|194|197|197|205|197|197|216|204|210|208|207|195|202|200|201|194|195|194|204|192|202|199|197|197|196|202|196|194|194|195|195|201|200|203|196|201|194|195|201|202|199|
192|205|199|196|197|197|198|205|200|198|204|197|201|200|200|194|204|196|204|197|199|196|207|193|201|203|201|199|205|202|203|209|210|205|196|193|201|208|200|196|199|204|194|195|202|197|213|200|201|198|203|207|206|203|196|210|210|195|198|197|210|208|192|192|194|198|214|211|203|197|200|197|202|210|200|213|206|198|215|211|200|206|199|218|196|201|202|201|213|207|211|217|213|206|207|211|200|200|206|202|198|201|209|201|197|200|205|193|204|205|194|195|199|194|217|192|209|200|205|199|209|197|198|196|194|209|196|199|197|201|200|200|208|202|210|195|196|197|199|202|200|198|209|205|202|197|198|203|203|201|205|205|191|198|208|203|211|202|197|198|198|200|197|197|203|196|204|203|199|202|196|212|196|202|204|201|202|204|199|196|205|200|202|198|199|196|205|197|196|204|201|210|196|199|208|206|213|209|191|209|204|196|198|204|198|211|198|208|192|200|202|203|199|196|198|210|197|214|201|194|196|191|200|196|201|205|213|199|197|204|204|198|201|206|197|201|202|203|199|202|201|199|194|202|203|198|209|197|197|203|206|199|196|197|198|204|
199|203|200|201|202|195|201|202|195|203|200|201|199|197|205|199|195|191|198|199|196|195|195|198|201|202|201|197|198|196|199|202|200|196|205|204|196|189|199|195|212|206|207|208|200|205|188|203|204|202|206|200|198|200|196|198|194|199|220|200|197|211|201|196|196|205|195|217|200|203|200|200|197|201|209|192|204|194|199|209|198|212|194|196|201|204|200|199|199|207|193|197|203|197|212|202|200|204|207|199|205|203|198|199|201|208|200|197|195|210|205|202|205|202|193|200|209|201|197|199|209|197|204|195|196|200|193|204|211|197|205|199|196|213|200|191|201|197|199|195|200|205|198|203|203|196|197|201|196|217|197|194|196|201|202|190|194|204|213|201|209|200|198|203|200|207|199|199|197|200|191|198|195|201|212|199|219|208|204|205|199|198|198|203|194|210|205|197|210|198|213|207|192|207|193|194|213|207|215|194|204|199|197|197|202|198|199|194|203|193|206|196|211|201|205|199|193|203|201|200|205|199|205|198|198|207|197|200|204|202|193|199|196|203|200|204|194|208|202|197|204|192|197|196|202|195|195|202|203|200|203|205|208|197|204|204|
205|192|202|200|207|202|198|198|201|203|204|199|191|204|197|203|206|201|200|203|202|207|196|194|206|205|208|195|199|193|199|206|197|197|210|214|204|209|194|200|201|199|190|194|196|195|200|198|211|201|200|196|203|193|194|210|200|200|202|209|202|194|207|197|202|200|201|197|203|197|203|195|207|198|212|207|199|215|200|204|199|198|202|196|206|198|197|198|210|211|202|195|201|201|200|208|207|201|199|199|196|199|207|210|199|214|195|203|208|197|200|211|207|197|206|193|192|198|192|201|204|195|206|199|199|194|206|199|203|204|191|207|192|192|199|197|204|199|195|200|199|195|204|199|210|196|197|192|206|188|204|197|205|205|195|201|206|198|198|200|197|200|206|200|201|202|195|215|199|192|204|212|196|201|204|190|204|197|197|206|204|209|203|201|200|208|199|201|203|199|208|193|201|199|212|195|203|216|198|199|198|203|206|212|198|198|202|207|206|194|193|203|198|202|205|200|201|207|201|198|200|196|194|200|196|206|197|193|202|214|207|190|196|193|203|198|199|205|202|208|199|203|198|203|208|205|205|202|213|204|206|205|204|199|203|202|
206|203|200|197|202|202|201|208|203|199|196|195|198|211|201|211|197|197|201|199|209|199|201|196|192|208|203|200|206|199|195|197|195|204|204|196|199|196|192|202|190|194|202|209|195|203|212|200|197|195|207|213|205|202|216|199|202|211|210|188|192|209|202|201|198|196|190|199|196|212|196|205|195|198|204|202|208|198|210|197|205|209|194|200|200|193|198|203|213|199|199|204|189|210|192|212|213|208|197|205|195|202|202|205|210|197|195|190|203|198|192|202|195|207|196|205|204|197|203|203|203|213|197|210|198|197|202|191|197|200|211|205|208|204|205|211|195|192|202|196|196|197|197|199|211|200|198|197|199|196|212|199|195|204|197|200|201|200|198|197|200|198|204|202|196|200|197|196|200|202|202|199|197|207|205|198|202|198|203|198|195|208|209|205|207|198|204|205|202|209|194|202|210|202|202|197|204|211|197|207|204|205|209|200|200|193|209|205|197|202|197|200|197|207|197|195|196|208|207|194|198|196|191|194|199|199|192|206|204|195|202|192|199|192|200|193|200|195|199|198|206|205|202|191|199|190|204|201|194|194|203|196|200|194|198|205|
