fullImage: 
205|205|201|202|202|201|197|206|202|205|196|199|203|202|189|198|196|195|196|204|196|201|205|196|201|199|212|201|197|196|206|197|207|204|204|199|199|199|204|209|193|199|207|201|199|191|199|201|192|207|202|203|202|204|191|196|200|200|199|200|219|202|200|208|197|197|197|212|201|206|212|197|218|199|203|203|202|200|210|205|197|200|200|208|207|206|201|204|202|201|193|202|206|199|197|205|207|201|209|192|217|202|199|197|194|206|212|200|204|206|201|197|196|208|196|202|199|208|195|200|193|211|205|194|202|212|196|201|202|201|212|201|190|205|200|196|203|207|214|193|210|203|203|193|197|200|200|191|202|197|202|194|205|200|192|205|198|218|201|212|201|200|198|203|198|206|203|214|196|208|199|194|198|198|198|196|197|198|198|203|199|203|202|197|199|199|195|201|196|197|200|209|213|200|201|198|197|211|201|200|199|205|203|204|197|192|202|195|201|197|197|203|198|195|197|202|207|203|211|198|205|198|204|204|199|197|198|205|191|209|195|194|198|195|215|196|198|197|210|198|196|207|199|199|198|201|209|195|205|219|213|197|202|197|204|211|209|198|210|199|195|195|194|196|210|198|205|198|208|201|200|202|202|200|195|204|202|201|202|196|200|194|205|199|197|207|200|196|199|196|197|203|202|203|206|210|199|198|198|200|209|208|219|197|209|200|199|197|191|195|196|191|201|209|200|205|200|199|204|195|195|202|195|193|205|206|201|213|218|205|198|201|194|198|206|211|208|221|209|202|203|197|207|202|207|210|208|200|199|205|196|210|204|208|193|204|205|194|201|197|192|193|198|201|193|199|218|204|203|198|198|194|202|206|206|199|206|199|206|200|196|194|200|202|198|209|196|199|208|197|198|206|204|200|199|202|196|199|216|196|
208|201|203|208|203|193|200|199|202|195|203|197|201|202|197|190|210|208|208|196|199|193|197|196|194|201|201|202|200|199|200|200|203|200|192|203|197|197|202|195|196|200|196|206|206|203|198|202|197|202|194|198|204|204|198|199|206|202|195|201|202|208|206|212|211|210|201|208|198|201|204|198|202|202|194|202|210|198|219|194|200|207|198|205|212|208|201|197|198|198|198|202|205|202|200|194|201|197|213|199|195|205|197|194|199|201|206|196|200|203|207|194|204|200|208|203|199|202|200|202|198|197|202|198|207|198|203|203|215|218|195|203|210|196|216|204|200|196|195|200|210|200|201|200|196|215|201|198|204|204|206|200|192|198|193|208|201|202|212|194|201|203|193|196|202|198|198|215|201|194|200|197|216|203|196|196|212|199|199|202|192|199|221|204|199|195|198|202|201|201|201|202|203|194|197|194|200|201|200|201|201|207|195|199|195|200|203|196|209|201|203|199|206|196|202|194|197|205|194|206|214|195|196|223|194|194|202|198|201|198|207|196|210|202|202|204|199|197|195|205|201|204|204|216|204|206|200|198|213|202|206|195|213|197|204|199|200|196|207|201|208|213|196|204|205|202|202|194|204|195|198|200|201|202|196|199|205|206|200|199|196|193|193|205|197|200|202|205|202|201|192|200|203|195|195|195|211|203|194|201|203|206|201|203|205|205|204|194|201|200|195|213|205|200|203|202|194|204|206|205|194|195|201|200|212|197|196|200|202|218|195|203|199|209|203|205|202|198|193|200|197|205|208|206|195|197|194|197|208|204|213|207|204|196|200|207|197|195|199|207|193|205|205|200|200|199|216|194|196|198|200|201|198|195|200|200|199|199|200|198|194|194|200|201|198|199|196|202|203|196|198|205|196|200|198|196|196|196|197|193|
203|198|203|196|205|204|202|196|203|195|194|197|196|199|197|203|202|199|206|197|201|207|200|194|200|196|200|192|194|196|205|197|192|196|196|200|198|202|207|203|203|202|199|199|197|195|197|206|208|198|192|197|191|196|199|213|203|203|196|192|201|202|202|210|201|207|203|220|201|208|206|201|215|208|202|202|200|202|197|199|206|198|197|203|210|200|198|197|207|207|198|197|202|201|200|195|210|195|194|211|202|200|199|208|202|207|198|221|202|205|198|198|201|202|196|197|196|195|202|195|202|206|200|197|206|198|217|205|205|198|213|201|207|225|206|213|192|204|204|200|198|200|196|196|202|196|198|199|205|200|211|199|206|206|209|216|192|202|204|203|201|199|194|204|196|199|199|208|207|198|196|201|206|200|200|197|207|204|192|198|202|206|199|199|202|191|206|204|204|203|210|198|204|197|198|202|201|196|193|201|199|200|208|206|202|200|200|199|195|198|195|199|203|211|207|205|196|199|201|200|222|195|215|203|199|201|201|201|200|208|199|211|207|208|208|207|203|202|196|205|203|202|211|213|201|202|209|203|207|198|213|218|193|212|207|198|197|198|198|199|198|198|201|211|207|208|192|198|191|202|196|199|188|208|207|196|198|200|202|211|198|200|198|196|199|191|202|199|196|197|198|202|201|196|207|201|204|211|201|197|198|197|208|205|196|198|203|203|206|223|200|199|200|200|201|202|197|196|208|200|213|202|213|214|201|212|205|204|203|197|209|202|207|207|198|195|194|194|192|195|192|197|200|197|195|199|197|209|214|198|196|201|194|206|208|207|200|199|214|198|206|211|203|195|211|207|203|199|196|202|201|208|200|198|207|202|198|213|203|196|202|202|199|203|196|201|201|205|195|205|203|197|198|206|198|204|194|201|204|199|
194|201|202|199|202|195|210|200|199|198|191|200|202|198|199|201|205|192|202|202|196|195|197|196|203|199|198|202|197|198|202|196|198|200|199|197|201|197|202|202|198|196|200|203|197|197|209|201|200|206|205|196|200|199|201|199|209|204|200|205|193|204|199|206|206|196|198|200|193|200|208|207|213|203|196|196|196|211|213|202|208|206|208|204|198|200|205|200|199|204|200|192|196|211|193|196|203|200|198|200|194|212|205|195|198|203|198|194|200|201|194|193|224|196|203|195|196|214|215|201|203|197|188|205|198|201|199|202|198|254|210|193|218|210|207|209|199|203|205|198|218|202|201|202|203|200|207|196|215|199|200|204|201|205|200|210|195|188|221|204|204|198|193|199|208|208|194|205|198|204|205|212|205|195|201|199|194|202|200|194|200|203|200|204|195|201|200|201|202|200|199|200|194|199|194|200|198|201|203|201|201|198|199|194|203|198|201|208|198|194|206|203|198|201|196|197|203|195|199|207|205|193|199|203|201|201|218|206|196|199|191|211|222|200|204|201|202|196|196|194|203|204|197|201|205|210|202|201|207|199|220|213|197|193|191|203|192|206|196|199|212|196|197|201|196|205|205|198|204|200|196|199|198|197|195|200|192|201|203|194|201|198|205|204|204|197|213|209|210|209|203|197|206|197|197|191|201|204|198|198|196|203|206|200|199|191|195|196|197|210|197|202|208|200|208|205|204|200|202|217|202|203|202|211|198|208|197|212|195|202|201|198|196|207|225|194|202|201|191|202|203|196|204|200|191|203|201|199|202|221|221|189|214|202|200|201|198|208|224|194|204|202|205|199|199|203|200|199|208|198|203|207|204|201|196|204|197|205|203|202|202|201|201|198|194|207|200|199|195|203|198|210|198|192|199|206|202|197|201|202|
200|208|201|204|194|197|201|199|197|200|198|194|195|200|200|197|201|203|201|198|207|195|204|194|207|195|198|205|203|197|202|199|202|202|197|196|206|192|201|203|188|202|197|203|194|194|205|194|199|198|204|195|205|200|200|201|204|203|196|200|204|192|204|218|206|197|212|198|212|212|197|203|203|212|202|199|203|210|198|206|201|197|199|199|191|201|204|215|204|200|205|198|195|199|201|196|193|200|210|197|201|190|195|200|200|204|203|203|206|202|206|202|199|208|204|203|196|201|193|197|212|196|204|196|203|201|207|223|219|213|209|195|191|202|216|239|202|202|206|203|209|202|200|204|201|198|199|204|195|198|189|196|207|200|199|201|210|195|197|197|198|194|199|199|213|203|201|193|204|206|199|207|196|210|205|199|202|204|195|195|208|200|194|197|197|200|212|199|205|204|199|200|202|197|198|199|199|205|198|203|199|199|195|201|196|206|193|193|203|197|198|204|203|206|211|200|194|205|200|222|204|220|200|215|202|205|207|209|204|198|219|203|212|203|218|190|205|201|204|207|224|193|198|205|199|208|202|217|201|212|206|214|193|194|203|197|200|205|223|204|201|203|205|205|194|202|197|203|198|211|196|198|195|211|196|201|210|201|206|196|193|202|195|201|201|198|197|200|195|200|205|196|204|201|204|201|197|198|200|211|202|199|199|200|207|204|201|201|200|202|196|204|198|207|202|198|199|196|213|201|199|218|195|196|196|201|213|194|193|199|218|200|201|199|201|201|203|204|205|203|202|203|201|223|208|213|199|199|200|223|212|216|231|211|205|204|197|198|202|201|195|201|202|202|203|195|196|207|196|203|199|199|199|201|212|205|206|196|199|193|199|205|199|206|197|189|193|196|197|198|212|204|195|197|201|197|196|202|202|195|
204|199|190|197|201|197|198|202|199|201|195|202|198|200|197|206|203|199|200|202|202|197|201|199|199|208|196|198|215|202|205|194|199|203|197|198|203|197|202|197|196|196|200|201|214|199|196|208|199|194|202|206|193|198|196|199|197|193|208|201|197|202|204|208|204|203|207|207|201|214|204|205|219|204|211|203|200|209|196|222|205|212|201|198|204|198|201|196|200|198|201|202|200|192|196|197|194|196|198|199|191|203|196|198|199|198|200|199|205|200|199|199|203|192|195|199|199|203|204|202|203|213|195|201|199|203|202|208|192|222|219|204|212|225|205|203|197|214|197|206|210|204|196|200|206|198|195|196|201|197|199|193|200|199|196|202|196|196|192|187|201|198|205|201|195|204|203|194|208|210|197|201|202|204|215|203|201|200|195|194|198|208|199|201|196|209|200|205|199|200|207|201|201|196|203|198|198|196|204|196|193|199|199|203|194|204|205|199|197|196|199|196|200|201|196|201|197|195|199|198|201|193|200|201|198|202|195|223|226|237|196|208|198|210|198|201|199|198|211|205|203|194|204|212|210|196|197|201|212|206|223|200|199|201|218|209|205|199|201|203|198|204|201|195|201|214|191|190|199|197|198|204|197|199|199|215|198|194|209|200|201|199|197|202|199|200|198|198|199|197|204|209|195|205|192|200|202|198|203|201|195|198|194|202|197|203|201|204|211|200|205|199|193|202|203|201|201|214|196|207|203|203|204|210|209|206|204|217|209|189|217|216|243|207|207|209|202|197|204|211|208|205|203|216|196|208|206|207|203|210|215|209|210|200|198|212|201|197|203|200|200|198|196|192|192|196|215|200|205|186|211|201|198|196|203|195|200|202|200|197|196|203|212|198|203|193|198|195|202|200|192|195|200|206|199|198|204|203|200|203|
202|199|195|201|206|193|195|200|209|199|200|192|198|202|193|204|199|200|196|202|206|203|200|201|197|199|198|205|201|206|193|196|205|202|199|201|194|194|206|196|200|202|196|195|209|194|200|202|200|198|204|197|188|204|195|208|215|205|203|209|203|206|213|192|193|206|229|229|202|206|229|220|220|213|194|210|200|204|208|203|230|197|197|202|199|198|198|193|203|197|220|194|206|206|201|203|204|200|199|207|202|192|202|194|202|197|205|202|202|196|199|201|194|205|199|196|202|209|202|199|199|192|200|198|200|197|218|219|205|220|247|247|201|234|202|211|199|198|215|204|205|195|202|201|202|204|202|202|202|198|198|211|203|204|191|195|201|210|195|199|200|206|191|204|194|199|195|196|194|203|199|199|200|203|197|194|203|205|205|205|200|195|200|205|211|199|210|195|209|201|199|200|200|195|198|198|198|204|197|205|202|201|199|194|191|197|213|199|203|196|199|215|195|196|196|198|199|202|194|201|197|202|206|215|208|206|202|206|244|230|217|222|249|208|202|211|199|196|196|197|199|210|197|206|197|208|227|219|214|216|208|217|204|197|200|201|201|195|210|196|202|199|205|204|201|223|207|205|202|197|198|199|202|201|200|197|195|199|196|199|206|203|204|205|200|196|198|199|193|206|194|199|198|207|204|202|198|195|202|195|206|198|200|213|197|198|203|203|204|199|201|202|201|200|197|198|215|199|203|195|218|218|192|202|220|220|194|218|225|197|219|199|212|195|223|197|199|214|199|200|207|201|195|209|197|202|200|217|208|211|230|220|204|209|199|214|199|196|202|205|195|204|194|194|197|196|196|210|200|200|202|201|203|194|196|204|193|212|203|203|194|198|200|194|193|204|195|204|197|194|207|199|202|201|197|196|199|200|204|201|
195|200|207|201|201|201|197|204|202|199|200|199|193|199|204|203|199|193|198|203|206|200|197|198|202|202|200|195|207|200|196|198|200|197|201|200|204|199|204|198|204|198|200|199|209|189|201|195|197|201|199|194|205|199|202|201|200|211|200|206|201|194|208|188|205|199|214|223|195|201|225|214|248|231|218|202|216|195|202|207|197|206|201|199|203|196|195|203|191|201|204|192|202|201|199|213|204|212|201|203|199|206|199|198|201|203|205|201|198|201|198|199|215|207|197|205|196|211|195|202|202|204|196|195|201|216|210|203|218|214|230|219|241|227|222|215|213|199|200|193|204|204|195|204|195|205|206|200|210|197|208|201|200|211|204|198|204|201|204|197|190|195|201|202|198|198|205|200|201|205|201|214|203|200|202|190|194|201|198|199|195|206|199|201|195|199|206|202|194|204|205|195|206|206|198|202|197|211|203|197|209|195|198|199|206|190|201|192|194|197|207|205|199|200|201|213|200|207|198|196|201|210|203|205|196|205|200|208|231|230|221|206|199|200|218|217|205|197|202|212|200|201|195|205|195|199|211|205|211|248|239|222|209|219|223|204|203|199|198|204|193|225|193|207|204|204|199|195|209|199|188|189|201|202|205|197|204|199|199|201|202|203|196|194|204|203|206|208|195|199|203|199|201|213|193|195|201|203|205|195|200|198|204|209|203|203|198|204|208|198|191|208|202|214|209|203|200|196|193|200|206|203|203|200|203|211|209|198|212|209|212|212|211|221|208|216|224|196|195|206|203|198|203|200|195|216|200|207|202|218|254|210|207|232|211|198|200|211|205|203|203|203|192|205|200|221|197|205|201|201|189|195|206|203|203|204|193|202|199|200|195|202|198|189|203|194|198|195|200|202|206|199|199|198|202|202|200|205|193|207|
204|194|196|199|199|203|203|194|204|195|194|202|199|200|200|207|196|202|205|206|199|203|208|195|205|202|197|207|200|198|199|195|199|202|202|203|190|205|193|193|200|197|202|199|195|194|199|202|208|196|204|199|200|194|201|197|198|201|200|200|203|192|202|197|226|198|199|203|195|212|247|225|240|231|198|211|222|198|200|205|211|201|195|212|210|194|202|207|198|220|206|203|197|204|200|193|188|194|202|198|197|206|205|203|197|195|225|200|214|202|197|202|196|207|197|201|208|210|199|207|214|199|202|197|209|215|199|203|224|229|222|229|212|223|204|202|196|200|202|216|198|201|204|209|198|196|202|198|198|200|199|199|193|200|200|204|201|199|204|202|196|203|197|201|202|203|195|207|202|203|205|205|199|201|203|203|206|201|197|204|201|197|211|201|196|192|208|193|201|205|209|204|198|194|196|204|203|201|197|194|205|204|203|210|200|205|203|203|203|199|209|197|216|211|194|206|202|209|208|192|197|201|193|196|216|208|201|213|219|213|197|216|203|215|210|228|212|199|202|197|208|202|198|211|217|201|204|221|244|227|217|230|248|203|198|195|201|198|201|200|204|209|198|195|195|202|198|198|200|199|200|199|197|196|195|201|204|198|201|202|201|206|202|209|197|194|205|196|205|197|198|198|198|210|202|202|196|196|207|203|197|198|195|204|208|199|195|209|200|206|205|204|199|203|201|203|197|200|203|210|210|199|204|213|202|217|203|215|217|219|237|238|239|219|218|201|205|212|194|198|206|212|204|201|211|213|203|205|213|229|211|226|206|221|200|199|208|217|200|206|197|209|197|208|196|195|201|201|201|193|207|197|199|194|199|197|196|197|203|205|203|198|200|203|199|199|199|201|203|200|201|200|196|197|202|202|201|199|199|199|
204|202|195|202|197|183|198|198|202|208|201|205|198|198|204|210|193|199|194|189|198|210|201|208|202|194|196|198|197|202|203|195|197|197|199|198|202|201|191|203|197|200|196|196|206|204|197|203|198|198|198|203|201|197|202|197|191|201|197|200|215|204|204|215|207|206|202|207|218|221|231|219|212|217|201|214|215|205|225|197|204|198|200|189|214|197|210|216|204|198|197|199|194|193|193|199|195|196|198|203|207|202|204|201|203|212|206|196|194|201|201|199|205|196|206|199|203|202|206|202|201|198|200|190|218|228|230|231|236|200|228|255|225|198|203|196|208|204|204|211|199|199|196|204|205|208|194|203|198|219|206|200|199|195|202|202|198|191|200|202|198|202|197|197|194|204|202|205|205|200|194|202|200|196|200|199|199|205|196|211|199|203|202|196|203|201|189|196|198|201|199|198|207|201|203|196|207|197|193|204|211|199|197|202|197|190|207|197|205|198|199|202|199|192|200|209|196|210|197|199|201|192|198|202|203|201|224|204|220|217|243|209|206|195|213|209|207|227|201|199|204|205|203|211|225|212|203|217|215|240|230|235|236|218|199|205|217|208|198|197|205|208|204|200|205|199|192|196|197|205|198|199|202|196|204|191|196|194|196|205|206|196|203|201|201|198|198|197|205|203|196|200|192|201|204|192|213|196|195|204|200|185|199|202|203|202|200|197|198|204|197|199|207|221|196|196|197|195|205|195|199|205|210|206|203|217|203|206|204|209|206|204|211|203|195|198|214|198|205|201|202|197|210|212|210|201|224|207|222|206|242|234|221|238|216|205|201|211|200|199|198|199|203|195|205|203|200|208|202|205|195|197|192|205|195|197|199|193|210|199|196|198|199|201|203|198|197|193|200|203|199|200|193|199|201|195|201|199|202|202|
201|204|199|194|195|194|198|202|196|199|191|199|203|203|203|196|203|203|196|202|198|195|208|198|202|208|194|201|191|200|201|202|200|204|199|204|196|195|192|205|199|197|194|200|196|199|193|203|206|204|197|195|195|193|198|192|232|198|195|191|200|201|215|198|198|199|208|207|191|213|198|207|220|193|200|197|202|209|210|203|201|196|209|196|196|200|207|197|204|200|203|195|203|200|209|196|201|207|197|204|202|207|194|192|198|201|198|193|197|200|203|202|200|206|197|208|204|202|206|197|210|208|202|207|202|200|207|223|207|226|203|232|222|208|211|216|203|211|203|203|199|210|203|197|189|201|195|211|202|196|197|201|203|209|206|197|199|210|199|204|194|191|192|199|197|200|197|193|200|212|201|199|198|203|202|195|201|196|202|212|198|197|196|201|216|195|193|193|198|197|204|204|199|203|197|209|198|200|204|197|205|196|200|202|205|204|207|196|199|200|204|209|203|200|203|203|196|203|217|196|201|203|210|209|196|198|204|205|194|209|245|211|204|220|198|207|215|190|197|192|207|196|208|204|206|211|226|209|223|211|213|212|207|214|200|207|207|197|196|214|191|200|213|205|196|193|205|206|209|202|205|196|198|198|207|192|203|212|204|194|200|211|206|198|193|192|197|203|202|202|198|192|210|200|203|208|194|201|193|195|193|205|196|199|215|200|207|217|193|196|200|199|199|208|193|207|209|201|207|198|216|193|201|197|201|204|202|206|233|254|214|221|238|210|204|208|199|213|204|198|208|202|197|208|210|203|205|209|202|217|216|221|228|195|212|200|200|215|214|202|201|207|195|202|199|193|203|196|196|192|199|200|203|204|199|199|202|198|202|204|203|200|198|195|193|204|201|191|201|195|192|203|194|197|197|200|198|207|197|197|
201|193|194|196|200|202|202|201|204|199|214|202|203|199|200|198|204|196|206|200|199|194|203|199|193|204|203|206|204|195|192|194|206|196|202|203|198|203|198|191|202|200|199|206|203|205|200|200|201|195|201|197|195|204|206|197|202|196|195|199|200|200|194|200|233|227|201|209|214|209|207|204|217|198|209|198|201|208|195|194|202|210|197|198|199|197|199|198|197|191|205|200|199|200|194|204|199|201|215|204|200|202|192|195|205|204|193|208|214|201|210|207|202|210|199|192|197|200|198|201|221|200|200|205|192|204|219|196|202|199|226|220|205|198|199|202|219|196|202|205|200|205|203|200|186|196|197|198|198|197|202|200|197|198|203|200|195|197|198|197|196|204|207|205|195|204|204|200|197|204|196|212|204|200|207|210|195|203|202|192|197|200|201|200|197|195|202|198|200|198|193|198|206|202|204|203|198|194|201|202|200|192|200|205|195|207|203|200|192|194|197|196|203|198|198|202|213|197|212|205|207|199|209|190|199|205|210|203|201|203|250|206|193|210|192|197|210|193|199|209|203|195|198|205|209|211|218|200|219|242|201|196|235|210|214|197|204|199|201|194|202|210|203|220|207|198|213|203|207|205|199|193|206|200|198|203|203|197|205|204|203|197|194|198|208|202|202|195|204|198|201|202|202|202|203|204|207|199|199|201|196|203|196|199|203|199|198|198|200|200|201|203|208|199|204|198|194|197|207|197|196|202|199|196|205|206|213|221|222|206|245|199|216|207|203|191|202|202|206|210|198|201|202|202|201|203|211|219|198|216|216|206|198|208|198|199|193|198|205|201|198|205|198|194|200|202|194|207|201|197|199|201|202|194|197|197|193|200|202|202|196|196|220|204|197|205|204|198|194|203|197|200|201|205|200|192|194|193|200|203|
